"","ID","layer"
"4395",4395,2021
"4396",4396,2022
"4397",4397,1581
"4398",4398,1631
"4399",4399,1630
"4400",4400,1630
"4401",4401,1680
"4402",4402,1730
"4403",4403,1730
"4404",4404,1729
"4405",4405,1779
"4406",4406,1778
"4407",4407,1778
"4408",4408,1777
"4409",4409,1777
"4410",4410,1827
"4411",4411,1826
"4412",4412,1876
"4413",4413,1876
"4414",4414,1875
"4415",4415,1875
"4416",4416,2170
"4417",4417,2170
"4418",4418,2169
"4419",4419,2169
"4420",4420,2169
"4421",4421,2219
"4422",4422,2219
"4423",4423,2219
"4424",4424,2219
"4425",4425,2269
"4426",4426,1973
"4427",4427,1923
"4428",4428,1923
"4429",4429,1924
"4430",4430,1197
"4431",4431,1247
"4432",4432,1247
"4433",4433,1246
"4434",4434,1246
"4435",4435,1245
"4436",4436,1295
"4437",4437,1294
"4438",4438,1294
"4439",4439,1343
"4440",4440,1342
"4441",4441,1342
"4442",4442,1340
"4443",4443,1340
"4444",4444,1388
"4445",4445,1388
"4446",4446,1437
"4447",4447,1487
"4448",4448,1486
"4449",4449,1486
"4450",4450,1536
"4451",4451,1536
"4452",4452,1536
"4453",4453,1586
"4454",4454,1586
"4455",4455,1586
"4456",4456,1536
"4457",4457,1535
"4458",4458,1534
"4459",4459,1534
"4460",4460,1533
"4461",4461,2021
"4462",4462,2071
"4463",4463,2070
"4464",4464,2070
"4465",4465,2120
"4466",4466,2120
"4467",4467,2771
"4468",4468,2771
"4469",4469,2772
"4470",4470,2771
"4471",4471,2721
"4472",4472,2721
"4473",4473,2670
"4474",4474,2670
"4475",4475,2670
"4476",4476,2620
"4477",4477,2620
"4478",4478,2620
"4479",4479,2570
"4480",4480,2569
"4481",4481,2569
"4482",4482,2519
"4483",4483,2469
"4484",4484,2419
"4485",4485,2419
"4486",4486,2070
"4487",4487,2071
"4488",4488,2021
"4489",4489,2021
"4490",4490,1972
"4491",4491,1973
"4492",4492,1923
"4493",4493,2120
"4494",4494,2170
"4495",4495,2170
"4496",4496,2169
"4497",4497,2169
"4498",4498,2169
"4499",4499,2219
"4500",4500,2219
"4501",4501,2219
"4502",4502,2319
"4503",4503,2318
"4504",4504,2318
"4505",4505,2319
"4506",4506,2269
"4507",4507,2269
"4508",4508,2269
"4509",4509,2269
"4510",4510,1923
"4511",4511,1874
"4512",4512,1875
"4513",4513,1876
"4514",4514,1876
"4515",4515,1826
"4516",4516,1582
"4517",4517,1532
"4518",4518,1582
"4519",4519,1581
"4520",4520,1631
"4521",4521,1630
"4522",4522,1680
"4523",4523,1730
"4524",4524,1730
"4525",4525,1729
"4526",4526,1729
"4527",4527,1778
"4528",4528,1778
"4529",4529,1778
"4530",4530,1777
"4531",4531,1827
"4532",4532,1827
"4533",4533,1826
"4534",4534,1876
"4535",4535,1876
"4536",4536,1875
"4537",4537,1875
"4538",4538,1875
"4539",4539,2269
"4540",4540,2319
"4541",4541,2318
"4542",4542,2419
"4543",4543,2419
"4544",4544,2469
"4545",4545,2519
"4546",4546,2822
"4547",4547,2772
"4548",4548,2771
"4549",4549,2771
"4550",4550,2721
"4551",4551,2721
"4552",4552,2670
"4553",4553,2670
"4554",4554,2670
"4555",4555,2620
"4556",4556,2620
"4557",4557,2620
"4558",4558,2570
"4559",4559,2569
"4560",4560,2569
"4561",4561,2318
"4562",4562,2318
"4563",4563,2269
"4564",4564,2269
"4565",4565,2219
"4566",4566,2219
"4567",4567,2219
"4568",4568,2169
"4569",4569,2169
"4570",4570,2170
"4571",4571,2170
"4572",4572,2120
"4573",4573,2120
"4574",4574,2120
"4575",4575,2120
"4576",4576,2070
"4577",4577,2070
"4578",4578,2071
"4579",4579,2071
"4580",4580,2021
"4581",4581,2021
"4582",4582,2022
"4583",4583,1972
"4584",4584,1586
"4585",4585,1586
"4586",4586,1536
"4587",4587,1536
"4588",4588,1486
"4589",4589,1486
"4590",4590,1487
"4591",4591,1437
"4592",4592,1388
"4593",4593,1388
"4594",4594,1198
"4595",4595,1197
"4596",4596,1247
"4597",4597,1246
"4598",4598,1245
"4599",4599,1295
"4600",4600,1294
"4601",4601,1343
"4602",4602,1343
"4603",4603,1342
"4604",4604,1340
"4605",4605,1340
"4606",4606,1389
"4607",4607,1586
"4608",4608,1536
"4609",4609,1535
"4610",4610,1534
"4611",4611,1534
"4612",4612,1532
"4613",4613,1582
"4614",4614,1582
"4615",4615,1582
"4616",4616,1581
"4617",4617,1874
"4618",4618,1874
"4619",4619,1923
"4620",4620,1923
"4621",4621,1973
"4622",4622,1973
"4623",4623,1680
"4624",4624,1680
"4625",4625,1680
"4626",4626,1680
"4627",4627,1730
"4628",4628,1730
"4629",4629,1729
"4630",4630,1778
"4631",4631,1778
"4632",4632,1777
"4633",4633,1777
"4634",4634,2170
"4635",4635,2169
"4636",4636,2219
"4637",4637,2219
"4638",4638,1826
"4639",4639,1876
"4640",4640,1876
"4641",4641,1875
"4642",4642,2022
"4643",4643,2022
"4644",4644,2021
"4645",4645,2071
"4646",4646,2071
"4647",4647,2070
"4648",4648,2070
"4649",4649,2120
"4650",4650,2120
"4651",4651,2120
"4652",4652,2120
"4653",4653,2170
"4654",4654,2419
"4655",4655,2419
"4656",4656,2469
"4657",4657,2519
"4658",4658,2519
"4659",4659,2569
"4660",4660,2569
"4661",4661,2570
"4662",4662,2620
"4663",4663,2620
"4664",4664,2620
"4665",4665,2822
"4666",4666,2772
"4667",4667,2771
"4668",4668,2771
"4669",4669,2721
"4670",4670,2721
"4671",4671,2670
"4672",4672,2670
"4673",4673,2319
"4674",4674,2318
"4675",4675,2318
"4676",4676,2319
"4677",4677,2269
"4678",4678,2269
"4679",4679,2269
"4680",4680,2219
"4681",4681,2169
"4682",4682,1778
"4683",4683,1777
"4684",4684,1777
"4685",4685,1777
"4686",4686,1827
"4687",4687,1586
"4688",4688,1586
"4689",4689,1586
"4690",4690,1536
"4691",4691,1536
"4692",4692,1486
"4693",4693,1487
"4694",4694,1437
"4695",4695,1388
"4696",4696,1388
"4697",4697,1343
"4698",4698,1294
"4699",4699,1295
"4700",4700,1245
"4701",4701,1246
"4702",4702,1246
"4703",4703,1247
"4704",4704,1198
"4705",4705,1343
"4706",4706,1342
"4707",4707,1342
"4708",4708,1340
"4709",4709,1340
"4710",4710,1631
"4711",4711,1630
"4712",4712,1680
"4713",4713,1680
"4714",4714,1730
"4715",4715,1972
"4716",4716,1972
"4717",4717,1973
"4718",4718,1923
"4719",4719,1924
"4720",4720,1874
"4721",4721,1924
"4722",4722,1874
"4723",4723,1875
"4724",4724,1582
"4725",4725,1582
"4726",4726,1532
"4727",4727,1582
"4728",4728,1534
"4729",4729,1534
"4730",4730,1535
"4731",4731,1536
"4732",4732,1586
"4733",4733,1730
"4734",4734,1729
"4735",4735,1779
"4736",4736,1343
"4737",4737,1342
"4738",4738,1342
"4739",4739,1340
"4740",4740,1340
"4741",4741,1389
"4742",4742,1388
"4743",4743,1197
"4744",4744,1247
"4745",4745,1247
"4746",4746,1246
"4747",4747,1245
"4748",4748,1295
"4749",4749,1294
"4750",4750,1294
"4751",4751,1437
"4752",4752,1487
"4753",4753,1486
"4754",4754,1536
"4755",4755,1536
"4756",4756,1586
"4757",4757,1586
"4758",4758,1586
"4759",4759,1536
"4760",4760,1535
"4761",4761,1534
"4762",4762,1534
"4763",4763,1534
"4764",4764,1582
"4765",4765,1532
"4766",4766,1582
"4767",4767,1582
"4768",4768,2319
"4769",4769,2318
"4770",4770,2318
"4771",4771,2318
"4772",4772,2419
"4773",4773,2419
"4774",4774,2419
"4775",4775,2269
"4776",4776,2269
"4777",4777,2269
"4778",4778,2269
"4779",4779,2219
"4780",4780,2219
"4781",4781,2169
"4782",4782,2169
"4783",4783,2170
"4784",4784,2021
"4785",4785,2021
"4786",4786,2021
"4787",4787,1972
"4788",4788,1973
"4789",4789,1923
"4790",4790,1923
"4791",4791,2519
"4792",4792,2519
"4793",4793,2569
"4794",4794,2570
"4795",4795,2570
"4796",4796,2620
"4797",4797,2620
"4798",4798,2620
"4799",4799,2822
"4800",4800,2772
"4801",4801,2771
"4802",4802,2771
"4803",4803,2721
"4804",4804,2721
"4805",4805,2670
"4806",4806,2670
"4807",4807,2170
"4808",4808,2120
"4809",4809,2120
"4810",4810,2120
"4811",4811,2070
"4812",4812,2070
"4813",4813,2070
"4814",4814,2071
"4815",4815,2071
"4816",4816,1924
"4817",4817,1924
"4818",4818,1874
"4819",4819,1874
"4820",4820,1875
"4821",4821,1875
"4822",4822,1876
"4823",4823,1630
"4824",4824,1630
"4825",4825,1680
"4826",4826,1680
"4827",4827,1680
"4828",4828,1730
"4829",4829,1730
"4830",4830,1729
"4831",4831,1778
"4832",4832,1778
"4833",4833,1777
"4834",4834,1777
"4835",4835,1827
"4836",4836,1826
"4837",4837,1875
"4838",4838,1874
"4839",4839,1874
"4840",4840,1874
"4841",4841,1923
"4842",4842,1923
"4843",4843,1973
"4844",4844,1972
"4845",4845,2022
"4846",4846,2022
"4847",4847,2021
"4848",4848,2071
"4849",4849,2070
"4850",4850,2070
"4851",4851,2070
"4852",4852,2120
"4853",4853,2120
"4854",4854,2120
"4855",4855,2419
"4856",4856,2419
"4857",4857,2469
"4858",4858,2519
"4859",4859,2519
"4860",4860,2569
"4861",4861,2569
"4862",4862,2570
"4863",4863,2822
"4864",4864,2772
"4865",4865,2771
"4866",4866,2721
"4867",4867,2721
"4868",4868,2721
"4869",4869,2670
"4870",4870,2670
"4871",4871,2620
"4872",4872,2620
"4873",4873,2318
"4874",4874,2318
"4875",4875,2318
"4876",4876,2319
"4877",4877,2269
"4878",4878,2269
"4879",4879,2269
"4880",4880,2269
"4881",4881,2219
"4882",4882,2219
"4883",4883,2219
"4884",4884,2219
"4885",4885,2219
"4886",4886,2169
"4887",4887,2169
"4888",4888,2170
"4889",4889,2170
"4890",4890,2071
"4891",4891,1343
"4892",4892,1294
"4893",4893,1294
"4894",4894,1245
"4895",4895,1246
"4896",4896,1246
"4897",4897,1246
"4898",4898,1197
"4899",4899,1342
"4900",4900,1342
"4901",4901,1340
"4902",4902,1340
"4903",4903,1340
"4904",4904,1388
"4905",4905,1388
"4906",4906,1437
"4907",4907,1487
"4908",4908,1486
"4909",4909,1536
"4910",4910,1536
"4911",4911,1536
"4912",4912,1586
"4913",4913,1586
"4914",4914,1777
"4915",4915,1827
"4916",4916,1826
"4917",4917,1875
"4918",4918,1876
"4919",4919,1630
"4920",4920,1630
"4921",4921,1680
"4922",4922,1680
"4923",4923,1730
"4924",4924,1730
"4925",4925,1729
"4926",4926,1729
"4927",4927,1778
"4928",4928,1536
"4929",4929,1534
"4930",4930,1534
"4931",4931,1534
"4932",4932,1533
"4933",4933,1532
"4934",4934,1582
"4935",4935,1582
"4936",4936,1777
"4937",4937,1777
"4938",4938,1586
"4939",4939,1586
"4940",4940,1586
"4941",4941,1536
"4942",4942,1536
"4943",4943,1486
"4944",4944,1487
"4945",4945,1437
"4946",4946,1294
"4947",4947,1294
"4948",4948,1295
"4949",4949,1245
"4950",4950,1246
"4951",4951,1246
"4952",4952,1247
"4953",4953,1197
"4954",4954,1343
"4955",4955,1342
"4956",4956,1342
"4957",4957,1340
"4958",4958,1340
"4959",4959,1388
"4960",4960,1388
"4961",4961,1730
"4962",4962,1730
"4963",4963,1730
"4964",4964,1729
"4965",4965,1778
"4966",4966,1778
"4967",4967,1777
"4968",4968,1777
"4969",4969,2419
"4970",4970,2419
"4971",4971,2469
"4972",4972,2519
"4973",4973,2569
"4974",4974,2570
"4975",4975,2570
"4976",4976,2620
"4977",4977,2620
"4978",4978,2620
"4979",4979,2822
"4980",4980,2772
"4981",4981,2771
"4982",4982,2771
"4983",4983,2721
"4984",4984,2721
"4985",4985,2670
"4986",4986,2670
"4987",4987,2318
"4988",4988,2318
"4989",4989,2318
"4990",4990,2319
"4991",4991,2269
"4992",4992,2269
"4993",4993,2269
"4994",4994,2269
"4995",4995,2219
"4996",4996,2219
"4997",4997,2219
"4998",4998,2219
"4999",4999,2169
"5000",5000,2071
"5001",5001,2071
"5002",5002,2021
"5003",5003,2021
"5004",5004,2021
"5005",5005,1973
"5006",5006,1923
"5007",5007,1923
"5008",5008,1924
"5009",5009,2169
"5010",5010,2169
"5011",5011,2170
"5012",5012,2170
"5013",5013,2120
"5014",5014,2120
"5015",5015,2120
"5016",5016,2070
"5017",5017,2070
"5018",5018,2070
"5019",5019,1680
"5020",5020,1680
"5021",5021,1630
"5022",5022,1581
"5023",5023,1582
"5024",5024,1582
"5025",5025,1582
"5026",5026,1582
"5027",5027,1586
"5028",5028,1536
"5029",5029,1534
"5030",5030,1534
"5031",5031,1874
"5032",5032,1924
"5033",5033,1874
"5034",5034,1875
"5035",5035,1875
"5036",5036,1876
"5037",5037,1876
"5038",5038,1826
"5039",5039,1826
"5040",5040,1343
"5041",5041,1294
"5042",5042,1295
"5043",5043,1245
"5044",5044,1246
"5045",5045,1198
"5046",5046,1197
"5047",5047,1247
"5048",5048,1343
"5049",5049,1342
"5050",5050,1342
"5051",5051,1340
"5052",5052,1340
"5053",5053,1388
"5054",5054,1388
"5055",5055,1581
"5056",5056,1630
"5057",5057,1680
"5058",5058,1680
"5059",5059,1730
"5060",5060,1730
"5061",5061,1729
"5062",5062,1729
"5063",5063,2269
"5064",5064,2318
"5065",5065,2319
"5066",5066,2419
"5067",5067,2419
"5068",5068,2469
"5069",5069,2822
"5070",5070,2772
"5071",5071,2771
"5072",5072,2771
"5073",5073,2721
"5074",5074,2721
"5075",5075,2670
"5076",5076,2670
"5077",5077,2670
"5078",5078,2620
"5079",5079,2620
"5080",5080,2569
"5081",5081,2569
"5082",5082,2519
"5083",5083,2519
"5084",5084,1827
"5085",5085,1826
"5086",5086,1876
"5087",5087,1876
"5088",5088,1875
"5089",5089,1875
"5090",5090,1875
"5091",5091,1874
"5092",5092,2318
"5093",5093,2319
"5094",5094,2269
"5095",5095,2269
"5096",5096,2219
"5097",5097,2219
"5098",5098,2219
"5099",5099,2219
"5100",5100,2219
"5101",5101,2219
"5102",5102,2021
"5103",5103,1972
"5104",5104,1973
"5105",5105,1923
"5106",5106,1924
"5107",5107,1874
"5108",5108,1437
"5109",5109,1487
"5110",5110,1486
"5111",5111,1486
"5112",5112,1536
"5113",5113,1536
"5114",5114,1536
"5115",5115,1586
"5116",5116,1535
"5117",5117,1534
"5118",5118,1534
"5119",5119,1534
"5120",5120,1533
"5121",5121,1532
"5122",5122,1582
"5123",5123,1582
"5124",5124,1827
"5125",5125,1777
"5126",5126,1778
"5127",5127,1777
"5128",5128,2021
"5129",5129,2021
"5130",5130,2071
"5131",5131,2071
"5132",5132,2070
"5133",5133,2070
"5134",5134,2070
"5135",5135,2120
"5136",5136,2120
"5137",5137,2120
"5138",5138,2169
"5139",5139,2169
"5140",5140,2170
"5141",5141,2170
"5142",5142,1680
"5143",5143,1680
"5144",5144,1630
"5145",5145,1630
"5146",5146,1582
"5147",5147,1586
"5148",5148,1536
"5149",5149,1534
"5150",5150,1534
"5151",5151,1532
"5152",5152,1582
"5153",5153,1582
"5154",5154,1680
"5155",5155,1730
"5156",5156,1729
"5157",5157,1729
"5158",5158,1778
"5159",5159,1777
"5160",5160,1777
"5161",5161,2120
"5162",5162,2120
"5163",5163,2170
"5164",5164,2169
"5165",5165,2169
"5166",5166,2219
"5167",5167,2219
"5168",5168,2219
"5169",5169,2269
"5170",5170,2319
"5171",5171,2822
"5172",5172,2772
"5173",5173,2771
"5174",5174,2771
"5175",5175,2721
"5176",5176,2721
"5177",5177,2670
"5178",5178,2670
"5179",5179,2670
"5180",5180,2620
"5181",5181,2620
"5182",5182,2620
"5183",5183,2570
"5184",5184,2569
"5185",5185,2519
"5186",5186,2519
"5187",5187,2469
"5188",5188,1972
"5189",5189,1973
"5190",5190,1973
"5191",5191,1923
"5192",5192,1875
"5193",5193,1586
"5194",5194,1586
"5195",5195,1586
"5196",5196,1536
"5197",5197,1536
"5198",5198,1486
"5199",5199,1486
"5200",5200,1487
"5201",5201,1437
"5202",5202,1388
"5203",5203,1388
"5204",5204,1389
"5205",5205,1340
"5206",5206,1340
"5207",5207,1340
"5208",5208,1341
"5209",5209,1197
"5210",5210,1247
"5211",5211,1246
"5212",5212,1246
"5213",5213,1245
"5214",5214,1295
"5215",5215,1294
"5216",5216,1294
"5217",5217,1343
"5218",5218,1343
"5219",5219,1778
"5220",5220,1778
"5221",5221,1827
"5222",5222,1826
"5223",5223,1826
"5224",5224,1876
"5225",5225,1876
"5226",5226,1875
"5227",5227,1874
"5228",5228,1874
"5229",5229,1924
"5230",5230,2219
"5231",5231,2269
"5232",5232,2318
"5233",5233,2318
"5234",5234,2319
"5235",5235,2419
"5236",5236,2419
"5237",5237,2219
"5238",5238,2219
"5239",5239,2169
"5240",5240,2120
"5241",5241,2120
"5242",5242,2070
"5243",5243,2070
"5244",5244,2071
"5245",5245,2021
"5246",5246,2021
"5247",5247,2021
"5248",5248,2022
"5249",5249,1631
"5250",5250,1630
"5251",5251,1730
"5252",5252,1730
"5253",5253,1923
"5254",5254,1973
"5255",5255,1972
"5256",5256,2022
"5257",5257,2021
"5258",5258,2071
"5259",5259,2070
"5260",5260,2469
"5261",5261,2519
"5262",5262,2569
"5263",5263,2569
"5264",5264,2570
"5265",5265,2570
"5266",5266,2620
"5267",5267,2620
"5268",5268,2620
"5269",5269,2620
"5270",5270,2822
"5271",5271,2772
"5272",5272,2771
"5273",5273,2771
"5274",5274,2721
"5275",5275,2721
"5276",5276,2670
"5277",5277,2419
"5278",5278,2419
"5279",5279,2319
"5280",5280,2318
"5281",5281,2318
"5282",5282,2318
"5283",5283,2269
"5284",5284,2269
"5285",5285,2269
"5286",5286,2219
"5287",5287,1924
"5288",5288,1924
"5289",5289,1875
"5290",5290,1875
"5291",5291,1875
"5292",5292,1582
"5293",5293,1582
"5294",5294,1582
"5295",5295,1532
"5296",5296,1534
"5297",5297,1534
"5298",5298,1534
"5299",5299,1586
"5300",5300,1586
"5301",5301,1581
"5302",5302,1631
"5303",5303,1630
"5304",5304,1630
"5305",5305,1680
"5306",5306,1680
"5307",5307,1730
"5308",5308,1730
"5309",5309,1730
"5310",5310,1729
"5311",5311,1729
"5312",5312,1729
"5313",5313,1778
"5314",5314,1778
"5315",5315,1778
"5316",5316,1777
"5317",5317,1777
"5318",5318,1826
"5319",5319,1826
"5320",5320,1826
"5321",5321,1826
"5322",5322,1876
"5323",5323,1586
"5324",5324,1536
"5325",5325,1536
"5326",5326,1536
"5327",5327,1486
"5328",5328,1486
"5329",5329,1487
"5330",5330,1437
"5331",5331,1388
"5332",5332,1388
"5333",5333,1389
"5334",5334,1343
"5335",5335,1294
"5336",5336,1294
"5337",5337,1295
"5338",5338,1245
"5339",5339,1246
"5340",5340,1246
"5341",5341,1246
"5342",5342,1247
"5343",5343,1343
"5344",5344,1342
"5345",5345,1342
"5346",5346,1340
"5347",5347,1340
"5348",5348,1972
"5349",5349,2021
"5350",5350,2071
"5351",5351,2070
"5352",5352,2070
"5353",5353,2120
"5354",5354,2120
"5355",5355,2120
"5356",5356,2170
"5357",5357,2170
"5358",5358,2219
"5359",5359,2219
"5360",5360,2219
"5361",5361,2169
"5362",5362,2169
"5363",5363,2169
"5364",5364,2469
"5365",5365,2519
"5366",5366,2519
"5367",5367,2569
"5368",5368,2570
"5369",5369,2570
"5370",5370,2620
"5371",5371,2620
"5372",5372,2772
"5373",5373,2772
"5374",5374,2771
"5375",5375,2771
"5376",5376,2721
"5377",5377,2721
"5378",5378,2670
"5379",5379,2670
"5380",5380,2670
"5381",5381,2419
"5382",5382,2419
"5383",5383,2319
"5384",5384,2318
"5385",5385,2318
"5386",5386,2319
"5387",5387,1924
"5388",5388,1874
"5389",5389,1875
"5390",5390,1875
"5391",5391,1876
"5392",5392,1826
"5393",5393,1826
"5394",5394,1827
"5395",5395,1827
"5396",5396,2022
"5397",5397,2022
"5398",5398,2021
"5399",5399,2021
"5400",5400,2071
"5401",5401,2070
"5402",5402,2070
"5403",5403,2070
"5404",5404,2070
"5405",5405,2269
"5406",5406,2269
"5407",5407,2269
"5408",5408,2269
"5409",5409,2219
"5410",5410,2219
"5411",5411,2219
"5412",5412,2219
"5413",5413,2169
"5414",5414,2169
"5415",5415,2170
"5416",5416,2170
"5417",5417,2120
"5418",5418,2120
"5419",5419,1972
"5420",5420,1973
"5421",5421,1923
"5422",5422,1924
"5423",5423,1924
"5424",5424,1586
"5425",5425,1586
"5426",5426,1536
"5427",5427,1536
"5428",5428,1536
"5429",5429,1486
"5430",5430,1486
"5431",5431,1487
"5432",5432,1437
"5433",5433,1247
"5434",5434,1247
"5435",5435,1246
"5436",5436,1246
"5437",5437,1245
"5438",5438,1295
"5439",5439,1295
"5440",5440,1294
"5441",5441,1294
"5442",5442,1342
"5443",5443,1342
"5444",5444,1340
"5445",5445,1340
"5446",5446,1340
"5447",5447,1389
"5448",5448,1388
"5449",5449,1388
"5450",5450,1778
"5451",5451,1778
"5452",5452,1778
"5453",5453,1778
"5454",5454,1777
"5455",5455,1777
"5456",5456,1586
"5457",5457,1534
"5458",5458,1534
"5459",5459,1534
"5460",5460,1533
"5461",5461,1532
"5462",5462,1582
"5463",5463,1582
"5464",5464,1581
"5465",5465,1630
"5466",5466,1630
"5467",5467,1630
"5468",5468,1680
"5469",5469,1680
"5470",5470,1730
"5471",5471,1730
"5472",5472,1730
"5473",5473,1729
"5474",5474,1729
"5475",5475,1779
"5476",5476,1827
"5477",5477,1827
"5478",5478,1777
"5479",5479,1778
"5480",5480,1778
"5481",5481,1779
"5482",5482,1729
"5483",5483,1730
"5484",5484,1437
"5485",5485,1388
"5486",5486,1389
"5487",5487,1342
"5488",5488,1340
"5489",5489,1340
"5490",5490,1340
"5491",5491,1388
"5492",5492,1487
"5493",5493,1581
"5494",5494,1630
"5495",5495,1630
"5496",5496,1680
"5497",5497,1680
"5498",5498,1826
"5499",5499,1826
"5500",5500,1876
"5501",5501,1875
"5502",5502,1875
"5503",5503,2419
"5504",5504,2419
"5505",5505,2469
"5506",5506,2519
"5507",5507,2519
"5508",5508,2569
"5509",5509,2570
"5510",5510,2570
"5511",5511,2772
"5512",5512,2772
"5513",5513,2771
"5514",5514,2771
"5515",5515,2771
"5516",5516,2721
"5517",5517,2721
"5518",5518,2721
"5519",5519,2670
"5520",5520,2670
"5521",5521,2670
"5522",5522,2620
"5523",5523,2620
"5524",5524,1875
"5525",5525,1874
"5526",5526,1924
"5527",5527,1924
"5528",5528,2219
"5529",5529,2219
"5530",5530,2269
"5531",5531,2269
"5532",5532,2319
"5533",5533,2318
"5534",5534,2318
"5535",5535,2318
"5536",5536,2319
"5537",5537,2318
"5538",5538,2269
"5539",5539,2219
"5540",5540,2219
"5541",5541,2219
"5542",5542,2169
"5543",5543,2169
"5544",5544,2170
"5545",5545,2170
"5546",5546,2120
"5547",5547,1342
"5548",5548,1343
"5549",5549,1343
"5550",5550,1294
"5551",5551,1294
"5552",5552,1198
"5553",5553,1247
"5554",5554,1246
"5555",5555,1246
"5556",5556,1245
"5557",5557,1295
"5558",5558,1486
"5559",5559,1486
"5560",5560,1536
"5561",5561,1536
"5562",5562,1536
"5563",5563,1586
"5564",5564,1586
"5565",5565,1586
"5566",5566,1534
"5567",5567,1534
"5568",5568,1534
"5569",5569,1533
"5570",5570,1532
"5571",5571,1582
"5572",5572,1582
"5573",5573,1582
"5574",5574,1923
"5575",5575,1923
"5576",5576,1973
"5577",5577,2022
"5578",5578,2022
"5579",5579,2021
"5580",5580,2021
"5581",5581,2071
"5582",5582,2071
"5583",5583,2070
"5584",5584,2120
"5585",5585,2070
"5586",5586,2070
"5587",5587,2070
"5588",5588,2021
"5589",5589,2021
"5590",5590,2071
"5591",5591,2071
"5592",5592,2075
"5593",5593,2070
"5594",5594,2120
"5595",5595,2120
"5596",5596,2120
"5597",5597,2120
"5598",5598,2170
"5599",5599,2170
"5600",5600,2169
"5601",5601,2519
"5602",5602,2519
"5603",5603,2569
"5604",5604,2569
"5605",5605,2570
"5606",5606,2570
"5607",5607,2620
"5608",5608,2620
"5609",5609,2670
"5610",5610,2670
"5611",5611,2822
"5612",5612,2772
"5613",5613,2771
"5614",5614,2771
"5615",5615,2771
"5616",5616,2771
"5617",5617,2721
"5618",5618,2721
"5619",5619,2469
"5620",5620,2419
"5621",5621,2419
"5622",5622,2318
"5623",5623,2319
"5624",5624,2318
"5625",5625,2318
"5626",5626,2318
"5627",5627,2319
"5628",5628,2021
"5629",5629,2022
"5630",5630,1972
"5631",5631,1973
"5632",5632,1973
"5633",5633,1923
"5634",5634,1923
"5635",5635,1874
"5636",5636,1874
"5637",5637,1827
"5638",5638,1826
"5639",5639,1826
"5640",5640,1876
"5641",5641,1875
"5642",5642,1875
"5643",5643,2169
"5644",5644,2169
"5645",5645,2219
"5646",5646,2219
"5647",5647,2219
"5648",5648,2219
"5649",5649,2269
"5650",5650,2269
"5651",5651,2269
"5652",5652,1827
"5653",5653,1777
"5654",5654,1777
"5655",5655,1777
"5656",5656,1778
"5657",5657,1779
"5658",5658,1729
"5659",5659,1680
"5660",5660,1586
"5661",5661,1536
"5662",5662,1534
"5663",5663,1534
"5664",5664,1533
"5665",5665,1532
"5666",5666,1582
"5667",5667,1582
"5668",5668,1582
"5669",5669,1631
"5670",5670,1630
"5671",5671,1630
"5672",5672,1680
"5673",5673,1388
"5674",5674,1388
"5675",5675,1388
"5676",5676,1340
"5677",5677,1340
"5678",5678,1340
"5679",5679,1341
"5680",5680,1342
"5681",5681,1343
"5682",5682,1198
"5683",5683,1197
"5684",5684,1247
"5685",5685,1246
"5686",5686,1245
"5687",5687,1295
"5688",5688,1294
"5689",5689,1294
"5690",5690,1343
"5691",5691,1437
"5692",5692,1487
"5693",5693,1486
"5694",5694,1486
"5695",5695,1536
"5696",5696,1536
"5697",5697,1536
"5698",5698,1536
"5699",5699,1586
"5700",5700,1586
"5701",5701,1586
"5702",5702,1536
"5703",5703,1536
"5704",5704,1536
"5705",5705,1486
"5706",5706,1486
"5707",5707,1487
"5708",5708,1437
"5709",5709,1388
"5710",5710,1388
"5711",5711,1389
"5712",5712,1340
"5713",5713,1340
"5714",5714,1340
"5715",5715,1536
"5716",5716,1535
"5717",5717,1534
"5718",5718,1534
"5719",5719,1582
"5720",5720,1532
"5721",5721,1582
"5722",5722,1582
"5723",5723,2419
"5724",5724,2419
"5725",5725,2469
"5726",5726,2519
"5727",5727,2519
"5728",5728,2569
"5729",5729,2570
"5730",5730,2570
"5731",5731,2772
"5732",5732,2772
"5733",5733,2771
"5734",5734,2771
"5735",5735,2771
"5736",5736,2721
"5737",5737,2721
"5738",5738,2721
"5739",5739,2670
"5740",5740,2670
"5741",5741,2620
"5742",5742,2620
"5743",5743,2620
"5744",5744,2318
"5745",5745,2319
"5746",5746,2318
"5747",5747,2318
"5748",5748,2318
"5749",5749,2319
"5750",5750,2269
"5751",5751,2269
"5752",5752,2269
"5753",5753,2269
"5754",5754,2219
"5755",5755,2219
"5756",5756,2219
"5757",5757,2219
"5758",5758,2169
"5759",5759,2169
"5760",5760,2169
"5761",5761,2170
"5762",5762,2120
"5763",5763,2120
"5764",5764,2070
"5765",5765,2070
"5766",5766,2070
"5767",5767,2070
"5768",5768,2071
"5769",5769,2071
"5770",5770,2021
"5771",5771,2021
"5772",5772,1779
"5773",5773,1729
"5774",5774,1730
"5775",5775,1680
"5776",5776,1680
"5777",5777,1680
"5778",5778,2022
"5779",5779,2022
"5780",5780,1972
"5781",5781,1973
"5782",5782,1973
"5783",5783,1923
"5784",5784,1923
"5785",5785,1924
"5786",5786,1874
"5787",5787,1875
"5788",5788,1875
"5789",5789,1876
"5790",5790,1826
"5791",5791,1826
"5792",5792,1341
"5793",5793,1342
